11.754  517
11.754  840
11.755  188
11.756  273
11.757  372
11.757  976
11.758000000000001  214
11.758000000000001  678
11.759  281
11.761000000000001  98
11.761000000000001  200
11.762  715
11.764000000000001  386
11.764000000000001  916
11.765  228
11.765  298
11.765  770
11.766  65
11.766  478
11.766  929
11.767  833
11.772  81
11.772  480
11.772  531
11.774000000000001  169
11.774000000000001  800
11.775  890
11.777000000000001  421
11.778  108
11.78  444
11.783  339
11.783  659
11.783  768
11.784  150
11.784  230
11.784  590
11.784  871
11.785  977
11.788  228
11.790000000000001  225
11.792  474
11.792  553
11.792  677
11.794  622
11.794  922
11.795  171
11.796  649
11.801  32
11.801  124
11.801  440
11.803  972
11.804  74
11.804  973
11.805  44
11.805  843
11.805  852
11.807  338
11.81  506
11.81  543
11.811  151
11.811  228
11.811  377
11.812  428
11.813  348
11.813  509
11.814  330
11.814  645
11.814  868
11.815  365
11.816  22
11.817  841
11.82  548
11.822000000000001  739
11.823  292
11.823  539
11.823  586
11.823  887
11.823  896
11.823  959
11.825000000000001  411
11.826  477
11.826  884
11.826  893
11.826  960
11.829  470
11.83  11
11.83  600
11.832  119
11.833  62
11.833  325
11.833  936
11.834  67
11.834  228
11.835  128
11.835  363
11.836  837
11.837  746
11.839  886
11.841000000000001  134
11.841000000000001  869
11.842  425
11.843  111
11.843  422
11.843  825
11.846  550
11.846  564
11.847  19
11.847  638
11.849  37
11.849  588
11.849  609
11.849  919
11.851  838
11.853  696
11.854000000000001  270
11.854000000000001  297
11.856  184
11.856  599
11.857000000000001  90
11.857000000000001  228
11.857000000000001  529
11.858  598
11.859  131
11.859  417
11.86  194
11.86  758
11.861  641
11.863  994
11.864  145
11.864  933
11.865  33
11.865  345
11.866  27
11.866  231
11.866  343
11.866  642
11.867  990
11.871  141
11.871  499
11.871  582
11.873000000000001  163
11.874  578
11.875  961
11.876  202
11.878  693
11.88  228
11.881  454
11.882  514
11.883000000000001  361
11.886000000000001  384
11.886000000000001  688
11.887  135
11.887  532
11.888  240
11.888  668
11.893  85
11.894  546
11.895  291
11.896  547
11.896  778
11.897  352
11.897  747
11.898  643
11.899000000000001  915
11.902000000000001  566
11.903  228
11.903  406
11.903  573
11.903  634
11.903  785
11.904  772
11.905  34
11.906  42
11.907  950
11.908  513
11.909  41
11.909  744
11.91  177
11.913  166
11.913  220
11.913  269
11.913  399
11.913  823
11.916  35
11.917  475
11.918000000000001  174
11.918000000000001  221
11.918000000000001  358
11.919  306
11.921  822
11.922  102
11.922  121
11.922  250
11.922  914
11.923  158
11.923  999
11.924  164
11.924  328
11.925  558
11.926  71
11.926  228
11.926  451
11.928  144
11.931000000000001  983
11.932  308
11.933  431
11.933  681
11.936  120
11.937  87
11.939  165
11.94  77
11.94  700
11.944  565
11.944  831
11.946  862
11.947000000000001  104
11.949  217
11.949  228
11.949  356
11.949  808
11.954  759
11.955  441
11.956  874
11.957  392
11.958  247
11.958  923
11.959  95
11.96  50
11.962  540
11.963000000000001  351
11.964  132
11.966000000000001  61
11.966000000000001  307
11.966000000000001  889
11.967  172
11.967  312
11.967  542
11.968  123
11.97  88
11.97  336
11.971  576
11.972  215
11.972  228
11.972  233
11.972  810
11.973  146
11.973  380
11.973  555
11.973  865
11.975  245
11.975  714
11.976  905
11.977  149
11.978  461
11.979000000000001  437
11.981  30
11.981  275
11.981  296
11.982000000000001  39
11.982000000000001  587
11.982000000000001  707
11.982000000000001  773
11.982000000000001  851
11.983  300
11.984  36
11.984  211
11.984  271
11.984  791
11.984  907
11.986  958
11.987  84
11.987  147
11.989  16
11.989  663
11.99  91
11.99  418
11.99  794
11.993  468
11.993  992
11.994  76
11.994  930
11.995000000000001  228
11.997  318
11.997  479
11.997  585
11.999  56
11.999  369
12.002  742
12.003  107
12.003  442
12.004  752
12.005  313
12.007  488
12.007  775
12.008000000000001  970
12.009  58
12.01  218
12.011000000000001  54
12.011000000000001  481
12.011000000000001  503
12.017  570
12.017  631
12.018  228
12.019  830
12.021  353
12.021  683
12.022  551
12.023  329
12.023  596
12.023  726
12.023  745
12.024000000000001  168
12.024000000000001  628
12.024000000000001  844
12.024000000000001  845
12.026  494
12.029  757
12.030000000000001  687
12.031  344
12.031  738
12.033  187
12.033  364
12.034  48
12.034  397
12.035  258
12.036  153
12.036  459
12.036  976
12.037  883
12.041  157
12.041  190
12.041  228
12.044  210
12.044  426
12.044  491
12.044  756
12.048  117
12.048  423
12.048  931
12.049  612
12.051  239
12.053  812
12.054  234
12.055  465
12.056000000000001  408
12.058  734
12.059000000000001  66
12.061  303
12.062  323
12.062  379
12.062  535
12.062  591
12.063  315
12.064  228
12.064  251
12.069  23
12.07  341
12.07  527
12.071  257
12.072000000000001  413
12.074  419
12.074  568
12.075000000000001  293
12.075000000000001  507
12.075000000000001  646
12.075000000000001  955
12.078  788
12.08  29
12.081  988
12.082  105
12.082  636
12.083  515
12.084  813
12.087  223
12.087  228
12.088000000000001  644
12.088000000000001  927
12.089  486
12.09  8
12.09  648
12.091000000000001  716
12.091000000000001  895
12.091000000000001  965
12.092  5
12.092  320
12.093  414
12.093  455
12.093  464
12.093  511
12.094  420
12.094  685
12.094  857
12.095  894
12.096  189
12.097  224
12.097  592
12.098  447
12.098  779
12.101  362
12.103  14
12.103  485
12.104000000000001  10
12.104000000000001  903
12.106  17
12.106  647
12.108  769
12.109  552
12.11  228
12.11  616
12.11  809
12.112  133
12.112  462
12.112  595
12.112  912
12.112  946
12.113  31
12.114  12
12.115  143
12.115  962
12.115  987
12.117  118
12.120000000000001  567
12.123000000000001  194
12.123000000000001  385
12.123000000000001  471
12.124  252
12.125  818
12.126  38
12.126  316
12.128  47
12.129  248
12.129  537
12.133000000000001  228
12.137  262
12.137  295
12.137  484
12.137  713
12.137  954
12.139000000000001  783
12.139000000000001  897
12.139000000000001  952
12.141  855
12.142  388
12.142  719
12.142  879
12.142  881
12.143  94
12.143  191
12.144  569
12.144  870
12.145  170
12.153  321
12.153  460
12.154  665
12.155000000000001  355
12.156  228
12.156  326
12.157  611
12.158  79
12.159  559
12.159  985
12.16  357
12.16  593
12.16  891
12.163  381
12.163  680
12.164  272
12.165000000000001  492
12.165000000000001  864
12.166  162
12.167  226
12.169  40
12.169  686
12.169  709
12.17  378
12.17  835
12.171  469
12.171  669
12.173  125
12.173  741
12.174  20
12.174  45
12.175  284
12.175  604
12.176  948
12.177  501
12.179  228
12.179  925
12.18  199
12.181000000000001  156
12.182  518
12.183  167
12.183  340
12.183  470
12.183  989
12.184000000000001  424
12.184000000000001  672
12.185  64
12.185  287
12.186  574
12.187  435
12.188  301
12.188  342
12.188  730
12.191  626
12.194  765
12.195  181
12.195  500
12.197000000000001  390
12.197000000000001  453
12.198  684
12.200000000000001  280
12.200000000000001  755
12.200000000000001  846
12.202  228
12.203  138
12.204  28
12.205  807
12.206  112
12.207  725
12.212  126
12.212  333
12.212  521
12.212  656
12.213000000000001  854
12.214  458
12.214  635
12.215  505
12.219  860
12.22  790
12.221  324
12.224  195
12.224  629
12.225  228
12.225  545
12.225  727
12.225  951
12.226  322
12.226  512
12.226  701
12.227  18
12.228  244
12.229000000000001  277
12.229000000000001  310
12.23  254
12.23  853
12.231  69
12.231  743
12.232000000000001  219
12.232000000000001  804
12.233  209
12.234  129
12.237  732
12.237  939
12.241  15
12.241  237
12.241  650
12.244  706
12.246  302
12.247  403
12.248000000000001  228
12.249  238
12.249  434
12.25  116
12.253  606
12.254  749
12.255  207
12.255  630
12.257  839
12.257  938
12.258000000000001  9
12.258000000000001  407
12.258000000000001  602
12.258000000000001  620
12.259  101
12.261000000000001  617
12.261000000000001  880
12.262  610
12.263  658
12.263  982
12.264000000000001  80
12.264000000000001  83
12.266  694
12.269  800
12.269  815
12.271  228
12.273  182
12.273  674
12.276  562
12.276  847
12.277000000000001  290
12.277000000000001  416
12.278  504
12.278  577
12.279  436
12.280000000000001  699
12.281  350
12.281  735
12.282  49
12.283  655
12.284  203
12.284  472
12.284  767
12.284  829
12.285  73
12.285  956
12.286  750
12.287  276
12.287  370
12.287  942
12.288  55
12.290000000000001  349
12.290000000000001  781
12.291  940
12.292  382
12.292  796
12.294  228
12.294  299
12.294  911
12.297  179
12.297  186
12.299  786
12.3  533
12.3  733
12.303  192
12.303  334
12.303  661
12.306000000000001  227
12.307  159
12.307  639
12.307  920
12.308  106
12.308  212
12.308  456
12.308  522
12.309000000000001  842
12.312  3
12.312  283
12.312  452
12.312  496
12.312  805
12.313  60
12.313  443
12.315  976
12.317  228
12.317  497
12.318  103
12.318  580
12.318  619
12.319  695
12.323  935
12.325000000000001  331
12.325000000000001  605
12.325000000000001  963
12.326  614
12.326  679
12.326  817
12.327  771
12.328  82
12.328  502
12.328  651
12.328  748
12.328  821
12.328  885
12.33  557
12.331  198
12.331  584
12.331  673
12.331  753
12.331  926
12.332  246
12.332  627
12.334  52
12.334  722
12.339  490
12.34  228
12.341000000000001  710
12.341000000000001  764
12.343  7
12.343  387
12.343  389
12.343  541
12.343  756
12.347  882
12.347  990
12.348  608
12.349  429
12.351  68
12.351  115
12.353  850
12.355  858
12.356  86
12.356  405
12.358  899
12.359  640
12.359  947
12.36  70
12.36  314
12.36  723
12.36  918
12.363  228
12.363  445
12.365  193
12.365  449
12.365  615
12.365  621
12.366  945
12.367  682
12.368  183
12.370000000000001  294
12.370000000000001  623
12.370000000000001  867
12.371  148
12.371  273
12.372  467
12.372  803
12.373000000000001  161
12.373000000000001  704
12.373000000000001  724
12.373000000000001  974
12.374  256
12.375  279
12.375  317
12.375  861
12.376  450
12.376  473
12.378  873
12.379  232
12.38  581
12.38  816
12.381  751
12.381  754
12.381  828
12.382  236
12.383000000000001  400
12.384  196
12.384  712
12.386000000000001  92
12.386000000000001  194
12.386000000000001  228
12.391  932
12.393  25
12.393  368
12.393  877
12.395  508
12.397  137
12.398  229
12.398  721
12.399000000000001  819
12.4  561
12.401  731
12.402000000000001  784
12.404  560
12.404  910
12.405000000000001  154
12.405000000000001  789
12.406  205
12.407  263
12.407  798
12.409  228
12.409  664
12.41  792
12.411  427
12.414  520
12.415000000000001  354
12.417  625
12.418000000000001  549
12.421  178
12.421  347
12.421  924
12.422  603
12.422  736
12.422  964
12.423  346
12.423  402
12.424  849
12.424  980
12.425  21
12.425  142
12.427  6
12.427  24
12.427  978
12.428  26
12.429  319
12.43  375
12.43  876
12.432  75
12.432  228
12.434000000000001  802
12.435  917
12.435  975
12.436  261
12.436  913
12.437  130
12.437  777
12.438  255
12.438  708
12.44  46
12.44  439
12.44  654
12.441  327
12.441  993
12.444  457
12.447000000000001  534
12.447000000000001  766
12.448  820
12.448  848
12.450000000000001  446
12.450000000000001  607
12.451  513
12.453  489
12.453  632
12.454  59
12.454  720
12.455  113
12.455  160
12.455  228
12.456  495
12.457  832
12.458  155
12.46  671
12.46  986
12.461  176
12.465  937
12.468  164
12.468  907
12.469  548
12.47  4
12.47  395
12.471  943
12.473  208
12.473  304
12.473  597
12.473  787
12.476  140
12.476  146
12.476  213
12.476  259
12.476  398
12.477  1000
12.478  228
12.478  286
12.48  93
12.48  921
12.481  173
12.481  235
12.481  703
12.481  740
12.481  806
12.481  998
12.483  711
12.484  528
12.484  653
12.486  139
12.486  253
12.486  264
12.488  152
12.488  430
12.488  675
12.489  265
12.491  266
12.492  289
12.492  901
12.493  391
12.493  526
12.494  995
12.495000000000001  652
12.495000000000001  670
12.495000000000001  728
12.496  43
12.496  330
12.496  524
12.498000000000001  761
12.499  97
12.499  100
12.499  909
12.499  949
12.5  393
12.5  571
12.5  834
12.5  953
12.501  228
12.505  563
12.506  197
12.506  394
12.506  466
12.506  516
12.506  690
12.508000000000001  311
12.508000000000001  801
12.511000000000001  268
12.512  267
12.513  309
12.513  374
12.513  433
12.513  538
12.513  589
12.516  373
12.516  376
12.516  717
12.517  222
12.517  957
12.517  991
12.519  729
12.519  898
12.521  601
12.521  770
12.522  367
12.523  13
12.523  969
12.524000000000001  228
12.525  476
12.526  110
12.530000000000001  410
12.530000000000001  667
12.530000000000001  698
12.530000000000001  944
12.531  928
12.533  594
12.533  793
12.533  892
12.535  77
12.535  979
12.536  136
12.536  595
12.537  470
12.537  737
12.539  180
12.539  463
12.539  966
12.539  984
12.541  866
12.542  104
12.543000000000001  2
12.543000000000001  57
12.543000000000001  78
12.543000000000001  89
12.543000000000001  216
12.543000000000001  282
12.543000000000001  618
12.543000000000001  697
12.543000000000001  906
12.544  795
12.545  525
12.545  554
12.547  228
12.549  600
12.549  863
12.55  642
12.551  544
12.551  657
12.552  840
12.553  288
12.556000000000001  510
12.557  678
12.558  824
12.56  98
12.56  200
12.561  63
12.563  44
12.563  114
12.563  386
12.563  624
12.563  782
12.563  878
12.563  916
12.563  971
12.564  908
12.565  934
12.566  127
12.566  483
12.566  660
12.566  826
12.567  981
12.568  666
12.569  151
12.569  438
12.569  482
12.569  811
12.569  862
12.57  228
12.571  81
12.571  204
12.571  358
12.571  480
12.572000000000001  185
12.573  109
12.573  575
12.575000000000001  859
12.578  108
12.578  404
12.579  523
12.58  274
12.58  335
12.58  444
12.58  572
12.582  579
12.583  337
12.583  659
12.584  153
12.584  590
12.584  774
12.584  902
12.584  941
12.585  977
12.589  383
12.591000000000001  243
12.592  474
12.592  776
12.593  228
12.593  241
12.593  976
12.594  128
12.594  305
12.594  622
12.594  888
12.594  922
12.595  41
12.595  744
12.597  649
12.598  359
12.598  517
12.599  188
12.601  371
12.602  214
12.603  281
12.605  361
12.605  875
12.606  715
12.606  843
12.608  689
12.609  242
12.609  609
12.61  298
12.61  396
12.611  65
12.611  929
12.615  868
12.616  228
12.617  249
12.618  598
12.619  169
12.620000000000001  448
12.620000000000001  890
12.622  421
12.622  583
12.623000000000001  994
12.624  145
12.625  887
12.627  530
12.628  477
12.628  768
12.628  893
12.628  960
12.629  150
12.629  230
12.629  871
12.63  763
12.631  360
12.634  836
12.635  325
12.636000000000001  225
12.638  553
12.639000000000001  228
12.642  756
12.643  997
12.644  134
12.645  102
12.647  32
12.647  124
12.647  440
12.649000000000001  194
12.649000000000001  550
12.649000000000001  668
12.65  19
12.65  973
12.651  852
12.652000000000001  260
12.653  338
12.653  493
12.654  585
12.656  506
12.656  543
12.657  687
12.659  478
12.66  107
12.66  348
12.66  509
12.66  643
12.66  833
12.661  645
12.662  228
12.663  758
12.664  841
12.666  772
12.67  27
12.67  292
12.67  343
12.67  539
12.67  586
12.67  896
12.67  959
12.672  411
12.673  827
12.673  884
12.677  339
12.679  119
12.679  961
12.68  62
12.68  794
12.681000000000001  67
12.683  363
12.683  465
12.684000000000001  665
12.685  228
12.685  250
12.685  746
12.686  677
12.687  886
12.69  425
12.69  691
12.691  111
12.691  422
12.691  688
12.691  825
12.693  240
12.694  564
12.695  638
12.697000000000001  37
12.697000000000001  588
12.697000000000001  919
12.698  380
12.699  74
12.699  546
12.699  838
12.701  372
12.701  547
12.702  270
12.702  297
12.704  184
12.704  461
12.705  14
12.705  90
12.707  131
12.707  566
12.708  228
12.708  634
12.709  692
12.71  36
12.71  641
12.713000000000001  401
12.713000000000001  933
12.714  33
12.715  231
12.716000000000001  177
12.717  531
12.717  739
12.719  823
12.72  141
12.72  582
12.721  244
12.723  578
12.724  174
12.725  202
12.727  693
12.729000000000001  936
12.729000000000001  999
12.73  454
12.731  228
12.732000000000001  837
12.735  336
12.736  135
12.736  996
12.737  869
12.737  983
12.738  872
12.739  308
12.74  245
12.74  431
12.741  171
12.743  85
12.743  120
12.747  352
12.747  747
12.749  915
12.753  406
12.753  573
12.753  599
12.753  785
12.754  228
12.756  42
12.756  808
12.757  950
12.758000000000001  428
12.762  345
12.762  365
12.762  672
12.762  705
12.763  479
12.763  800
12.764000000000001  166
12.764000000000001  220
12.764000000000001  269
12.764000000000001  399
12.765  392
12.768  50
12.769  780
12.77  540
12.772  822
12.773  121
12.773  914
12.774000000000001  61
12.774000000000001  158
12.774000000000001  307
12.774000000000001  889
12.775  328
12.775  542
12.777000000000001  11
12.777000000000001  71
12.777000000000001  228
12.777000000000001  451
12.777000000000001  931
12.779  122
12.779  144
12.780000000000001  514
12.782  332
12.784  384
12.784  631
12.784  681
12.784  714
12.785  532
12.786  149
12.789  87
12.789  799
12.790000000000001  30
12.790000000000001  64
12.790000000000001  296
12.791  165
12.791  707
12.791  773
12.791  851
12.792  700
12.793000000000001  791
12.794  778
12.796000000000001  147
12.796000000000001  565
12.796000000000001  831
12.797  15
12.798  16
12.799  418
12.8  228
12.801  356
12.803  930
12.804  34
12.806000000000001  759
12.807  377
12.808  874
12.809000000000001  157
12.817  132
12.817  221
12.818  970
12.82  218
12.82  611
12.821  54
12.821  79
12.823  88
12.823  228
12.824  576
12.825000000000001  215
12.825000000000001  233
12.825000000000001  558
12.825000000000001  810
12.826  865
12.826  990
12.827  570
12.828  66
12.829  905
12.83  830
12.832  437
12.833  251
12.834  275
12.835  39
12.835  587
12.837  211
12.837  271
12.84  958
12.841000000000001  616
12.842  344
12.842  738
12.844  291
12.845  48
12.845  646
12.845  955
12.846  228
12.847  468
12.847  992
12.85  217
12.853  56
12.853  369
12.856  441
12.857000000000001  412
12.857000000000001  442
12.858  644
12.858  752
12.86  8
12.861  488
12.861  775
12.863  58
12.863  239
12.864  455
12.865  420
12.865  481
12.865  812
12.866  35
12.866  503
12.866  602
12.867  378
12.869  123
12.869  228
12.869  306
12.871  163
12.871  976
12.873000000000001  303
12.874  323
12.875  555
12.875  719
12.876  353
12.876  683
12.877  551
12.878  329
12.878  596
12.878  726
12.878  745
12.879  168
12.879  628
12.881  494
12.883000000000001  462
12.885  300
12.885  413
12.888  507
12.889000000000001  397
12.891  470
12.892  91
12.892  228
12.892  459
12.893  559
12.894  988
12.895  105
12.895  636
12.896  76
12.897  813
12.899000000000001  696
12.9  210
12.9  426
12.903  96
12.903  486
12.904  117
12.904  807
12.905000000000001  612
12.905000000000001  716
12.905000000000001  742
12.906  320
12.907  511
12.908  313
12.908  857
12.91  234
12.911  224
12.912  194
12.912  408
12.914  734
12.915000000000001  228
12.915000000000001  362
12.918000000000001  10
12.919  312
12.919  379
12.919  535
12.919  591
12.92  287
12.921000000000001  574
12.924  809
12.926  23
12.927  133
12.927  341
12.927  527
12.928  257
12.928  355
12.928  844
12.928  845
12.929  12
12.93  143
12.93  987
12.931000000000001  419
12.931000000000001  568
12.932  293
12.937  29
12.937  381
12.937  939
12.938  228
12.939  252
12.94  515
12.941  756
12.942  663
12.943  47
12.945  669
12.948  491
12.948  648
12.949  895
12.949  965
12.950000000000001  5
12.950000000000001  238
12.951  414
12.951  464
12.951  907
12.953  262
12.953  295
12.953  423
12.953  484
12.953  713
12.954  73
12.954  199
12.955  592
12.955  952
12.956  779
12.958  247
12.958  881
12.959  95
12.959  191
12.959  595
12.96  195
12.961  228
12.961  485
12.961  529
12.962  903
12.964  17
12.964  647
12.966000000000001  83
12.966000000000001  626
12.966000000000001  769
12.967  502
12.967  552
12.968  315
12.968  743
12.969  321
12.969  460
12.97  912
12.97  946
12.972  453
12.975  985
12.976  118
12.977  519
12.978  146
12.979000000000001  567
12.98  680
12.981  272
12.982000000000001  385
12.983  273
12.983  757
12.984  228
12.984  788
12.984  818
12.985  1
12.985  38
12.985  316
12.986  72
12.987  835
12.988  248
12.988  537
12.988  619
12.989  258
12.989  854
12.99  741
12.991  22
12.993  223
12.993  513
12.994  927
12.996  790
12.996  954
12.998000000000001  156
12.999  783
12.999  897
13.0  518
13.001  167
13.001  340
13.001  894
13.001  989
13.004  569
13.005  170
13.005  435
13.006  730
13.007  228
13.01  164
13.011000000000001  129
13.013  500
13.016  172
13.018  280
13.02  357
13.02  593
13.022  962
13.025  112
13.026  492
13.026  864
13.028  226
13.030000000000001  40
13.030000000000001  228
13.030000000000001  709
13.033  635
13.034  125
13.035  20
13.035  45
13.035  364
13.035  417
13.036  284
13.036  604
13.038  501
13.043000000000001  190
13.043000000000001  629
13.044  545
13.044  727
13.044  951
13.045  322
13.045  424
13.045  512
13.045  701
13.046000000000001  318
13.048  389
13.05  342
13.051  94
13.051  182
13.052  870
13.053  228
13.057  181
13.059000000000001  390
13.06  684
13.061  650
13.062  755
13.062  846
13.063  203
13.063  498
13.065  138
13.065  326
13.065  923
13.066  28
13.067  403
13.068  972
13.069  349
13.069  725
13.069  781
13.069  891
13.073  299
13.074  333
13.074  606
13.075000000000001  126
13.075000000000001  162
13.075000000000001  521
13.075000000000001  656
13.076  228
13.077  458
13.078  505
13.078  686
13.079  407
13.079  415
13.079  620
13.08  101
13.08  471
13.082  860
13.082  880
13.083  610
13.084  324
13.087  159
13.087  694
13.087  920
13.088000000000001  522
13.089  925
13.09  18
13.09  815
13.093  254
13.093  853
13.094  69
13.094  674
13.095  219
13.096  209
13.097  562
13.097  847
13.098  301
13.099  228
13.099  855
13.101  436
13.102  447
13.102  699
13.105  237
13.106  472
13.106  767
13.106  829
13.108  750
13.109  370
13.109  942
13.11  55
13.11  302
13.113  940
13.114  116
13.114  382
13.114  548
13.118  749
13.119  179
13.119  207
13.120000000000001  490
13.121  786
13.121  839
13.121  938
13.122  9
13.122  228
13.122  533
13.122  733
13.124  7
13.126  192
13.126  617
13.127  77
13.128  658
13.128  982
13.129  227
13.13  469
13.13  676
13.131  153
13.131  212
13.131  429
13.132  842
13.135  3
13.135  104
13.135  283
13.135  496
13.135  948
13.135  978
13.139000000000001  499
13.139000000000001  508
13.14  497
13.14  899
13.141  277
13.141  580
13.142  70
13.142  290
13.142  416
13.142  695
13.142  918
13.143  504
13.143  577
13.145  228
13.145  731
13.146  735
13.146  883
13.146  935
13.147  49
13.148  963
13.149000000000001  605
13.149000000000001  976
13.15  327
13.15  679
13.15  817
13.151  771
13.151  956
13.152000000000001  651
13.152000000000001  748
13.152000000000001  821
13.153  664
13.153  867
13.154  557
13.155000000000001  673
13.156  246
13.156  706
13.158  52
13.158  317
13.163  186
13.165000000000001  710
13.167  387
13.167  541
13.168000000000001  84
13.168000000000001  228
13.169  92
13.169  334
13.169  661
13.173  639
13.174  106
13.174  194
13.174  330
13.175  456
13.175  932
13.179  452
13.18  60
13.18  443
13.18  858
13.181000000000001  86
13.184000000000001  640
13.189  154
13.189  862
13.19  310
13.19  449
13.19  615
13.19  621
13.191  228
13.191  945
13.192  331
13.192  682
13.193  614
13.194  792
13.195  82
13.195  294
13.195  350
13.195  388
13.195  427
13.195  623
13.195  885
13.197000000000001  467
13.197000000000001  655
13.198  198
13.198  704
13.198  724
13.198  732
13.198  753
13.198  926
13.199  627
13.200000000000001  279
13.202  473
13.202  722
13.205  232
13.207  736
13.207  751
13.207  828
13.208  346
13.208  402
13.208  911
13.21  196
13.213000000000001  244
13.213000000000001  665
13.214  228
13.215  187
13.215  375
13.215  882
13.219  368
13.221  358
13.221  850
13.222  913
13.224  405
13.225  819
13.226  80
13.226  561
13.227  805
13.228  947
13.229000000000001  235
13.229000000000001  314
13.229000000000001  723
13.229000000000001  784
13.23  642
13.231  560
13.231  910
13.232000000000001  445
13.232000000000001  528
13.232000000000001  653
13.234  798
13.237  183
13.237  228
13.24  59
13.24  148
13.24  756
13.241  520
13.241  803
13.242  161
13.242  354
13.242  974
13.243  256
13.244  625
13.244  861
13.245000000000001  470
13.245000000000001  549
13.247  873
13.25  581
13.25  603
13.251  754
13.252  236
13.252  937
13.252  980
13.253  21
13.253  142
13.253  400
13.254  563
13.254  712
13.255  6
13.255  796
13.255  879
13.256  800
13.257  319
13.257  434
13.258000000000001  876
13.26  228
13.26  304
13.26  597
13.263  25
13.263  600
13.263  877
13.263  975
13.264000000000001  261
13.264000000000001  608
13.265  286
13.265  777
13.267  68
13.267  115
13.268  46
13.268  229
13.268  439
13.268  654
13.268  721
13.269  703
13.27  770
13.274000000000001  139
13.275  534
13.276  789
13.277000000000001  41
13.277000000000001  205
13.277000000000001  744
13.277000000000001  820
13.278  263
13.279  446
13.279  607
13.280000000000001  901
13.281  526
13.281  687
13.282  103
13.282  193
13.282  489
13.283  228
13.283  670
13.283  728
13.286  832
13.287  155
13.288  571
13.289  986
13.290000000000001  176
13.292  178
13.293000000000001  450
13.296000000000001  276
13.298  24
13.298  31
13.298  816
13.3  26
13.3  943
13.304  14
13.304  75
13.304  990
13.305  764
13.306000000000001  140
13.306000000000001  213
13.306000000000001  228
13.306000000000001  398
13.306000000000001  802
13.307  585
13.307  917
13.308  465
13.309000000000001  130
13.31  93
13.31  255
13.31  921
13.311  173
13.311  740
13.311  806
13.311  998
13.313  107
13.313  993
13.314  44
13.315  476
13.316  110
13.316  253
13.316  264
13.316  457
13.318  152
13.318  675
13.319  766
13.32  151
13.321  266
13.321  361
13.322000000000001  289
13.323  391
13.323  594
13.324  995
13.325000000000001  652
13.326  524
13.326  632
13.327  737
13.328  113
13.328  160
13.329  228
13.329  495
13.329  966
13.33  909
13.331  834
13.331  953
13.337  197
13.337  466
13.337  516
13.338000000000001  672
13.339  311
13.339  801
13.34  924
13.341000000000001  584
13.341000000000001  964
13.343  4
13.343  395
13.343  840
13.343  849
13.344  309
13.344  433
13.344  589
13.347  128
13.347  373
13.348  222
13.348  678
13.348  957
13.348  991
13.35  259
13.35  898
13.351  98
13.351  200
13.351  1000
13.352  15
13.352  228
13.354000000000001  386
13.354000000000001  916
13.355  13
13.355  969
13.358  708
13.362  81
13.362  430
13.362  480
13.362  609
13.362  667
13.362  698
13.362  944
13.363  102
13.363  928
13.365  793
13.365  794
13.365  892
13.370000000000001  43
13.370000000000001  108
13.371  180
13.371  463
13.371  630
13.371  685
13.371  984
13.372  444
13.372  598
13.373000000000001  97
13.373000000000001  866
13.374  720
13.375  2
13.375  57
13.375  78
13.375  89
13.375  216
13.375  228
13.375  282
13.375  618
13.375  659
13.375  697
13.375  906
13.376  590
13.376  795
13.377  977
13.377  994
13.378  145
13.378  525
13.381  394
13.381  595
13.382  765
13.382  863
13.384  474
13.384  544
13.384  657
13.386000000000001  288
13.387  622
13.387  922
13.388  538
13.389000000000001  510
13.39  649
13.391  717
13.391  824
13.392  64
13.394  63
13.394  729
13.396  114
13.396  624
13.396  782
13.396  878
13.396  971
13.397  367
13.398  228
13.398  934
13.399000000000001  127
13.399000000000001  483
13.399000000000001  660
13.399000000000001  826
13.399000000000001  843
13.4  981
13.401  666
13.402000000000001  438
13.402000000000001  811
13.404  204
13.404  668
13.404  711
13.405000000000001  185
13.406  109
13.406  410
13.406  575
13.408  868
13.409  859
13.411  979
13.412  136
13.413  523
13.414  274
13.414  335
13.414  572
13.415000000000001  643
13.416  579
13.418000000000001  380
13.418000000000001  902
13.418000000000001  941
13.419  887
13.42  761
13.421000000000001  228
13.421000000000001  554
13.422  393
13.422  477
13.422  772
13.422  893
13.422  960
13.423  383
13.424  461
13.425  243
13.426  776
13.427  241
13.427  976
13.428  305
13.428  671
13.428  888
13.429  325
13.431000000000001  36
13.432  517
13.433  347
13.433  907
13.434000000000001  188
13.435  267
13.436  194
13.436  374
13.437000000000001  214
13.438  281
13.439  134
13.441  250
13.441  715
13.441  908
13.444  228
13.444  550
13.445  19
13.445  298
13.446  65
13.446  482
13.446  929
13.454  169
13.455  890
13.456  404
13.457  421
13.458  758
13.461  337
13.464  768
13.465  150
13.465  230
13.465  637
13.465  871
13.466000000000001  27
13.466000000000001  343
13.467  228
13.468  949
13.471  602
13.472  225
13.474  553
13.475  961
13.476  690
13.477  359
13.479000000000001  146
13.48  611
13.481  79
13.483  32
13.483  124
13.483  440
13.484  875
13.486  376
13.486  973
13.487  689
13.488  242
13.488  688
13.488  852
13.49  228
13.49  240
13.49  338
13.493  506
13.493  543
13.494  336
13.496  546
13.497  348
13.497  509
13.498000000000001  547
13.498000000000001  645
13.499  245
13.499  448
13.5  931
13.501  841
13.502  583
13.503  265
13.504  566
13.505  634
13.507  292
13.507  530
